日期,商品,开盘价,最高价,最低价,收盘价,涨跌,涨跌幅,加权平均价,成交量,成交金额,持仓量,交收方向,交收量
2021-09-15,Au99.95,372.0,375.4,372.0,374.46,1.55,0.42,374.75,550.0,206114320.0,,,
2021-09-16,Au100g,375.2,375.2,371.9,372.17,-3.77,-1.0,373.07,28.0,10445988.0,,,
2021-09-16,Au(T+N2),373.5,373.5,370.7,371.75,-3.2,-0.85,371.95,3.0,1115930.0,89146.0,,
2021-09-16,Ag(T+D),5037.0,5056.0,4976.0,4986.0,-50.0,-0.99,5021.0,3381502.0,16981005656.0,6863830.0,多支付给空,276300.0
2021-09-16,Au99.95,373.0,373.3,370.55,370.92,-3.54,-0.95,371.79,1164.0,466247820.0,,,
2021-09-16,Au(T+D),374.33,374.8,370.32,370.99,-2.69,-0.72,371.82,22622.0,8411410880.0,139986.0,多支付给空,7750.0
2021-09-16,Au99.99,374.8,375.3,370.0,371.09,-3.01,-0.8,372.13,15658.5,5844484183.6,,,
2021-09-16,Au(T+N1),375.15,376.5,374.15,375.35,-2.4,-0.64,375.4,3.4,1276370.0,704.0,,
2021-09-16,iAu99.99,371.5,372.0,369.7,370.07,-3.08,-0.83,370.9,3628.7,1345905919.2,,,
2021-09-16,mAu(T+D),374.3,375.09,370.65,371.1,-2.98,-0.8,372.04,7060.6,2626837752.0,573518.0,空支付给多,46064.0
2021-09-16,NYAuTN06,378.5,378.6,376.5,376.65,-2.9,-0.76,377.6,60.8,22958700.0,21586.0,,
2021-09-16,Pt99.95,201.0,206.62,201.0,204.29,2.4,1.19,204.39,350.0,71842660.0,,,
2021-09-16,NYAuTN12,375.5,375.5,371.65,371.9,-3.15,-0.84,372.85,77.6,28934290.0,34232.0,,
2021-09-16,PGC30g,379.1,379.1,379.1,379.1,-1.65,-0.43,379.1,0.06,22746.0,,,
2021-09-16,iAu99.5,369.86,369.86,369.86,369.86,132.06,55.53,369.86,100.0,36986000.0,,,
2021-09-17,Ag(T+D),4934.0,4944.0,4808.0,4853.0,-168.0,-3.35,4865.0,5018148.0,24416082806.0,6811762.0,多支付给空,270600.0
2021-09-17,Au(T+N1),373.0,373.0,369.0,370.3,-5.1,-1.36,370.6,5.2,1927160.0,696.0,,
2021-09-17,Au(T+N2),374.9,374.9,364.1,366.15,-5.8,-1.56,370.15,160.2,59301500.0,89408.0,,
2021-09-17,Au100g,372.69,372.69,365.67,369.59,-2.58,-0.69,367.23,41.8,15350402.0,,,
2021-09-17,Au99.95,367.5,367.6,362.35,367.01,-3.91,-1.05,366.83,690.0,254062820.0,,,
2021-09-17,Au(T+D),368.55,368.8,363.8,367.71,-4.11,-1.11,366.63,35420.0,12986184740.0,139892.0,多支付给空,12486.0
2021-09-17,iAu99.99,365.15,366.7,364.5,366.66,-3.41,-0.92,365.44,3562.2,1301788538.0,,,
2021-09-17,mAu(T+D),368.97,369.3,364.02,367.85,-4.19,-1.13,367.05,11674.6,4285233524.0,604572.0,空支付给多,61354.0
2021-09-17,NYAuTN06,374.1,375.5,370.0,372.7,-4.9,-1.3,372.45,79.2,29499240.0,21706.0,,
2021-09-17,NYAuTN12,371.5,371.5,365.25,368.2,-4.65,-1.25,367.15,98.4,36126910.0,33906.0,,
2021-09-17,PGC30g,374.38,374.38,372.4,373.22,-5.88,-1.55,373.09,0.84,313398.0,,,
2021-09-17,Pt99.95,203.5,204.67,202.5,204.0,-0.29,-0.14,204.01,248.0,50596260.0,,,
2021-09-17,Au99.99,370.0,370.0,364.2,367.73,-3.36,-0.91,367.12,22148.2,8131259122.4,,,
2021-09-22,Ag(T+D),4780.0,4886.0,4775.0,4853.0,-12.0,-0.25,4848.0,1651112.0,8005431950.0,6864768.0,多支付给空,156900.0
2021-09-22,Au(T+D),370.2,372.3,370.2,371.54,4.91,1.34,371.58,14566.0,5412450320.0,137192.0,多支付给空,8662.0
2021-09-22,Au(T+N1),373.85,377.65,373.85,375.7,5.1,1.38,375.7,2.8,1052040.0,696.0,,
2021-09-22,Au(T+N2),370.8,372.2,370.8,371.6,1.45,0.39,371.6,2.2,817480.0,89410.0,,
2021-09-22,Au100g,372.0,375.2,372.0,372.43,2.84,0.77,372.63,28.6,10657322.0,,,
2021-09-22,Au99.95,371.5,372.1,371.1,371.77,4.76,1.3,371.92,904.0,336052540.0,,,
2021-09-22,mAu(T+D),369.65,372.51,369.65,371.91,4.86,1.32,371.85,7419.0,2758789190.0,622898.0,空支付给多,28978.0
2021-09-22,iAu99.99,371.0,371.0,369.75,370.3,3.64,0.99,370.55,4796.24,1776025304.0,,,
2021-09-22,NYAuTN06,377.1,377.45,376.95,377.05,4.6,1.24,377.1,3.2,1206780.0,21708.0,,
2021-09-22,NYAuTN12,375.0,375.0,372.05,372.6,5.45,1.48,372.65,10.8,4024550.0,33880.0,,
2021-09-22,PGC30g,378.08,378.08,377.65,377.87,4.65,1.25,377.87,0.18,68017.8,,,
2021-09-22,Pt99.95,208.51,209.23,208.51,208.89,4.89,2.4,208.71,166.0,36117160.0,,,
2021-09-22,Au99.99,372.0,372.75,371.0,372.23,4.5,1.22,372.01,23080.26,8768632756.4,,,
2021-09-23,Au(T+N1),373.0,375.0,372.0,373.85,-1.85,-0.49,373.6,1.4,523060.0,698.0,,
2021-09-23,Au(T+D),370.31,372.86,367.94,368.38,-3.2,-0.86,369.14,24092.0,8893494660.0,137598.0,空支付给多,9018.0
2021-09-23,Au(T+N2),372.45,373.0,368.15,370.05,-1.55,-0.42,372.15,15.4,5731050.0,89522.0,,
2021-09-23,Ag(T+D),4832.0,4927.0,4790.0,4816.0,-32.0,-0.66,4843.0,3348874.0,16220968494.0,6869966.0,空支付给多,63000.0
2021-09-23,Ag99.99,4843.0,4843.0,4843.0,4843.0,-444.0,-8.4,4843.0,780.0,3777540.0,52.0,,
2021-09-23,Au100g,372.36,374.29,369.21,371.32,-1.11,-0.3,370.99,21.4,7939392.0,,,
2021-09-23,NYAuTN12,371.7,373.5,369.05,369.3,-3.35,-0.9,369.65,49.6,18334920.0,33724.0,,
2021-09-23,Au99.99,372.0,372.0,368.05,368.54,-3.69,-0.99,368.97,25633.68,9647259076.4,,,
2021-09-23,iAu99.99,367.5,367.85,367.1,367.43,-2.87,-0.78,367.46,2078.2,763659660.0,,,
2021-09-23,mAu(T+D),370.95,373.28,368.1,368.59,-3.26,-0.88,369.37,5048.2,1864673950.0,597494.0,空支付给多,47354.0
2021-09-23,NYAuTN06,376.15,378.0,373.8,373.9,-3.2,-0.85,375.7,28.6,10745760.0,21724.0,,
2021-09-23,Pt99.95,215.96,217.7,215.96,217.46,8.57,4.1,216.6,90.0,19494000.0,,,
2021-09-23,PGC30g,374.61,375.09,371.9,373.56,-4.31,-1.14,373.73,0.36,134545.2,,,
2021-09-23,Au99.95,371.7,371.7,366.8,368.44,-3.33,-0.9,369.21,468.0,172790820.0,,,
2021-09-24,Ag(T+D),4828.0,4850.0,4802.0,4812.0,-31.0,-0.64,4822.0,1951800.0,9413329212.0,6883468.0,多支付给空,117300.0
2021-09-24,Au(T+D),369.03,369.9,364.66,366.19,-2.95,-0.8,366.12,24794.0,9077770800.0,139854.0,空支付给多,7442.0
2021-09-24,Au(T+N1),371.0,371.5,368.4,370.05,-3.55,-0.95,370.1,5.8,2146530.0,698.0,,
2021-09-24,Au(T+N2),370.5,370.5,363.7,366.15,-6.0,-1.61,366.25,21.2,7764170.0,89518.0,,
2021-09-24,Au100g,369.0,369.97,366.34,369.11,-2.21,-0.6,367.27,49.0,17996532.0,,,
2021-09-24,Au99.95,369.8,369.8,365.3,366.41,-2.03,-0.55,366.54,598.0,219194440.0,,,
2021-09-24,Au99.99,370.0,370.0,365.11,366.69,-1.85,-0.5,366.18,26205.02,9620755020.0,,,
2021-09-24,iAu99.99,364.0,366.0,363.7,365.11,-2.32,-0.63,364.31,2118.82,771924738.2,,,
2021-09-24,mAu(T+D),369.57,370.0,365.14,366.56,-2.81,-0.76,366.23,9266.0,3393551610.0,588350.0,空支付给多,53918.0
2021-09-24,NYAuTN06,375.3,375.3,370.05,371.75,-3.95,-1.05,371.4,16.0,5942820.0,21730.0,,
2021-09-24,NYAuTN12,371.1,371.1,365.2,367.0,-2.65,-0.72,366.45,57.2,20961010.0,33716.0,,
2021-09-24,PGC30g,373.86,373.86,372.8,373.06,-0.5,-0.13,373.19,0.36,134349.6,,,
2021-09-24,Pt99.95,215.5,215.5,212.62,213.13,-4.33,-1.99,213.39,612.0,135555860.0,,,
2021-09-27,Ag(T+D),4795.0,4834.0,4704.0,4808.0,-14.0,-0.29,4771.0,3782844.0,18051350526.0,7035326.0,多支付给空,30150.0
2021-09-27,Ag99.99,4848.0,4848.0,4848.0,4848.0,5.0,0.1,4848.0,90.0,436320.0,6.0,,
2021-09-27,Au(T+D),365.5,367.68,363.73,367.59,1.47,0.4,365.95,18884.0,6910628780.0,137910.0,多支付给空,10214.0
2021-09-27,Au(T+N1),368.5,371.8,368.5,370.75,0.65,0.18,370.7,5.4,2001690.0,694.0,,
2021-09-27,Au(T+N2),365.0,368.0,365.0,367.4,1.15,0.31,366.05,17.6,6442490.0,89518.0,空支付给多,
2021-09-27,Au100g,366.0,369.69,366.0,369.53,0.42,0.11,368.89,19.0,7009032.0,,,
2021-09-27,Au99.95,367.0,367.65,367.0,367.42,1.01,0.28,367.32,428.0,157214860.0,,,
2021-09-27,Au99.99,366.5,368.11,364.3,367.74,1.05,0.29,367.4,29233.36,10755992248.6,,,
2021-09-27,AuNYTN06,370.8,372.85,369.15,372.6,1.2,0.32,371.15,19.8,7348740.0,21734.0,,
2021-09-27,AuNYTN12,366.3,369.0,364.8,368.7,2.25,0.61,368.15,396.6,146013260.0,33300.0,,
2021-09-27,iAu99.99,364.61,366.15,364.61,365.68,0.57,0.16,365.79,3782.8,1383722449.2,,,
2021-09-27,mAu(T+D),366.0,367.89,364.18,367.57,1.34,0.37,367.09,10097.2,3706679768.0,585136.0,空支付给多,65576.0
2021-09-27,PGC30g,371.37,374.13,371.37,373.76,0.7,0.19,373.56,0.72,268964.4,,,
2021-09-27,Pt99.95,215.57,216.45,215.0,215.03,1.9,0.89,216.05,1322.0,285966180.0,,,
2021-09-28,Ag(T+D),4788.0,4855.0,4733.0,4750.0,-21.0,-0.44,4793.0,2758562.0,13224044628.0,7015762.0,多支付给空,98790.0
2021-09-28,Ag99.99,4800.0,4800.0,4800.0,4800.0,-48.0,-0.99,4800.0,1050.0,5040000.0,70.0,,
2021-09-28,Au(T+D),366.12,367.31,363.06,364.06,-1.89,-0.52,365.3,19898.0,7268804000.0,135686.0,多支付给空,7116.0
2021-09-28,Au(T+N1),369.05,371.65,369.0,370.2,-0.5,-0.13,370.15,7.4,2739090.0,694.0,,
2021-09-28,Au(T+N2),365.5,365.5,364.0,365.25,-0.8,-0.22,365.25,8.2,2995240.0,89440.0,,
2021-09-28,Au100g,367.5,369.99,366.0,366.0,-3.53,-0.96,367.34,39.8,14620388.0,,,
2021-09-28,Au99.95,366.1,366.3,364.0,364.2,-3.22,-0.88,364.84,676.0,247713260.0,,,
2021-09-28,Au99.99,367.9,367.97,363.6,364.62,-3.12,-0.85,365.7,17093.7,6274265940.0,,,
2021-09-28,iAu99.99,365.21,365.21,361.75,361.96,-3.72,-1.02,363.86,4497.14,1636337309.4,,,
2021-09-28,mAu(T+D),366.5,367.5,363.4,364.25,-2.84,-0.77,365.71,13433.2,4912729194.0,590960.0,多支付给空,87766.0
2021-09-28,NYAuTN06,371.1,372.5,368.55,369.0,-2.15,-0.58,369.9,29.2,10801110.0,21604.0,,
2021-09-28,NYAuTN12,367.0,368.25,364.0,364.85,-3.3,-0.9,366.15,201.6,73819830.0,33230.0,,
2021-09-28,PGC30g,371.75,372.76,371.75,372.45,-1.31,-0.35,372.32,0.48,178716.6,,,
2021-09-28,Pt99.95,214.12,214.12,211.96,212.05,-2.98,-1.39,213.19,770.0,164598320.0,,,
2021-09-29,Ag99.99,4810.0,4810.0,4745.0,4750.0,-50.0,-1.04,4773.0,17820.0,85071540.0,1188.0,,
2021-09-29,Au(T+D),362.9,364.39,361.87,363.11,-2.19,-0.6,363.31,21332.0,7750132500.0,135608.0,空支付给多,8146.0
2021-09-29,Au(T+N1),367.0,367.0,367.0,367.0,-3.15,-0.85,367.0,0.4,146800.0,696.0,,
2021-09-29,Au(T+N2),362.15,364.95,360.55,363.25,-2.0,-0.55,361.6,53.6,19382190.0,89118.0,,
2021-09-29,Au100g,364.5,368.99,364.33,364.77,-1.23,-0.34,365.42,27.2,9939680.0,,,
2021-09-29,Au99.95,364.7,364.7,363.4,363.44,-0.76,-0.21,363.9,500.0,181830400.0,,,
2021-09-29,Ag(T+D),4715.0,4795.0,4694.0,4722.0,-71.0,-1.48,4744.0,3769478.0,17882809750.0,6777958.0,多支付给空,22380.0
2021-09-29,iAu99.99,362.0,362.35,361.01,362.0,0.04,0.01,362.0,,1155684766.4,,,
2021-09-29,mAu(T+D),363.03,364.42,361.99,363.52,-2.19,-0.6,363.44,7968.0,2895924248.0,555790.0,多支付给空,129944.0
2021-09-29,NYAuTN06,367.4,370.0,366.75,369.1,-0.8,-0.22,369.1,105.8,39051560.0,21318.0,,
2021-09-29,NYAuTN12,363.7,365.05,362.7,364.35,-1.8,-0.49,364.2,147.2,53610710.0,32696.0,,
2021-09-29,PGC30g,369.59,370.0,369.59,369.85,-2.6,-0.7,369.85,0.18,66573.6,,,
2021-09-29,Pt99.95,211.8,211.88,210.0,210.5,-1.55,-0.73,210.76,490.0,103276140.0,,,
2021-09-29,Au99.99,364.2,364.39,362.0,363.64,-0.98,-0.27,363.58,29464.94,10747037581.0,,,
2021-09-30,Ag(T+D),4722.0,4729.0,4567.0,4588.0,-156.0,-3.29,4611.0,4590166.0,21166018828.0,6469882.0,多支付给空,233160.0
2021-09-30,Au(T+D),363.91,364.05,360.0,362.55,-0.76,-0.21,362.33,19964.0,7233585840.0,135022.0,空支付给多,8090.0
2021-09-30,Au(T+N1),367.0,367.9,365.6,366.8,-0.2,-0.05,366.8,5.0,1834000.0,696.0,,
2021-09-30,Au(T+N2),363.0,363.7,361.1,363.5,1.9,0.53,362.75,7.2,2611760.0,89112.0,,
2021-09-30,Au100g,364.8,365.09,362.8,364.24,-0.53,-0.15,364.23,49.0,17847674.0,,,
2021-09-30,Au99.95,362.55,363.1,360.8,362.07,-1.37,-0.38,362.58,384.0,139231600.0,,,
2021-09-30,Au99.99,364.3,364.47,361.0,362.14,-1.5,-0.41,362.77,12370.82,4487842665.4,,,
2021-09-30,iAu99.99,361.1,361.65,360.1,360.69,-1.31,-0.36,361.2,519.5,187644032.8,,,
2021-09-30,mAu(T+D),363.9,364.3,360.93,362.48,-0.96,-0.26,362.58,8765.8,3178359430.0,547862.0,多支付给空,61198.0
2021-09-30,NYAuTN06,368.25,368.55,366.45,367.2,-1.9,-0.51,367.8,48.8,17949100.0,21054.0,,
2021-09-30,NYAuTN12,364.5,365.0,361.65,362.8,-1.4,-0.38,363.05,104.0,37758020.0,32574.0,,
2021-09-30,PGC30g,368.31,369.0,368.31,368.73,-1.12,-0.3,368.73,0.3,110621.4,,,
2021-09-30,Pt99.95,210.2,210.2,207.0,208.63,-1.87,-0.89,208.39,442.0,92110920.0,,,
2021-10-08,Ag(T+D),4760.0,4811.0,4741.0,4744.0,133.0,2.88,4761.0,1528816.0,7280152000.0,6384338.0,多支付给空,112740.0
2021-10-08,Ag99.99,4796.0,4796.0,4793.0,4794.0,21.0,0.44,4794.0,1290.0,6184710.0,86.0,,
2021-10-08,Au(T+D),366.48,367.1,365.48,365.56,3.23,0.89,366.65,17070.0,6258878140.0,136038.0,空支付给多,7938.0
2021-10-08,Au(T+N1),369.2,371.4,369.2,369.85,3.05,0.83,369.85,5.2,1923360.0,696.0,,
2021-10-08,Au(T+N2),368.0,368.0,365.0,366.3,3.55,0.98,366.3,4.6,1685040.0,89110.0,,
2021-10-08,Au100g,368.0,369.16,367.0,367.15,2.91,0.8,368.27,38.0,13994358.0,,,
2021-10-08,Pt99.95,213.24,214.21,213.0,213.95,5.32,2.55,213.82,314.0,67141380.0,,,
2021-10-08,Au99.99,367.19,367.43,365.9,365.9,3.76,1.04,366.88,27957.6,10261738991.2,,,
2021-10-08,iAu99.99,365.4,365.7,365.2,365.54,4.85,1.34,365.52,405.32,148153943.6,,,
2021-10-08,mAu(T+D),365.95,367.5,365.21,365.9,3.32,0.92,366.78,8237.0,3021230626.0,549016.0,多支付给空,59708.0
2021-10-08,NYAuTN06,372.5,372.75,370.35,370.45,2.65,0.72,371.85,114.2,42464370.0,20202.0,,
2021-10-08,NYAuTN12,367.6,367.95,366.9,366.95,3.9,1.07,367.55,39.6,14556040.0,32464.0,,
2021-10-08,PGC30g,373.0,373.0,372.36,372.63,3.9,1.06,372.69,0.36,134170.2,,,
2021-10-08,Au99.95,367.2,367.2,366.5,366.73,4.66,1.29,366.81,298.0,109309400.0,,,
2021-10-11,Au100g,368.83,369.5,366.0,366.0,-1.15,-0.31,367.52,32.8,12054974.0,,,
2021-10-11,Ag(T+D),4760.0,4893.0,4756.0,4797.0,36.0,0.76,4832.0,4573778.0,22104936324.0,6337498.0,空支付给多,89820.0
2021-10-11,Au(T+D),366.95,370.86,365.0,365.25,-1.4,-0.38,367.45,30940.0,11368918400.0,141550.0,多支付给空,6158.0
2021-10-11,Au(T+N1),372.5,376.0,369.6,370.95,1.1,0.3,371.9,8.4,3124140.0,700.0,,
2021-10-11,Au(T+N2),367.5,370.5,366.0,367.0,0.7,0.19,367.85,7.4,2722100.0,89116.0,,
2021-10-11,Au99.95,369.5,369.5,365.0,365.2,-1.53,-0.42,366.31,274.0,100371000.0,,,
2021-10-11,Pt99.95,221.56,222.49,221.5,222.07,8.12,3.8,222.0,122.0,27084440.0,,,
2021-10-11,iAu99.99,365.0,368.56,363.8,363.86,-1.68,-0.46,364.84,1535.92,560368648.2,,,
2021-10-11,mAu(T+D),366.5,370.89,364.87,365.31,-1.47,-0.4,366.55,13618.6,4991964560.0,604816.0,空支付给多,83250.0
2021-10-11,NYAuTN06,371.85,375.1,370.05,370.1,-1.75,-0.47,371.85,80.0,29748100.0,19872.0,,
2021-10-11,NYAuTN12,368.85,371.55,366.15,366.2,-1.35,-0.37,369.1,57.0,21037660.0,32182.0,,
2021-10-11,PGC30g,372.1,372.1,372.1,372.1,-0.53,-0.14,372.1,0.12,44652.0,,,
2021-10-11,Au99.99,367.0,370.5,365.0,365.15,-0.75,-0.21,366.4,23522.26,8616407413.0,,,
2021-10-12,Ag(T+D),4785.0,4833.0,4762.0,4797.0,-35.0,-0.72,4796.0,1683432.0,8075053656.0,6271220.0,多支付给空,138960.0
2021-10-12,Ag99.99,4810.0,4839.0,4810.0,4829.0,35.0,0.73,4829.0,18360.0,88662600.0,1224.0,,
2021-10-12,Au(T+D),365.35,367.5,365.0,367.22,-0.23,-0.06,366.73,17438.0,6395104040.0,142706.0,多支付给空,5848.0
2021-10-12,Au(T+N1),370.0,370.0,370.0,370.0,-1.9,-0.51,370.0,0.6,222000.0,700.0,,
2021-10-12,Au(T+N2),367.8,367.8,367.8,367.8,-0.05,-0.01,367.8,0.4,147120.0,89116.0,,
2021-10-12,Au100g,366.5,368.2,366.5,367.48,1.48,0.4,367.35,13.4,4922492.0,,,
2021-10-12,Au99.95,366.8,367.3,366.6,366.97,1.77,0.48,367.01,574.0,210665300.0,,,
2021-10-12,iAu99.99,320.1,366.25,320.1,366.2,2.34,0.64,365.85,1686.14,616878153.2,,,
2021-10-12,mAu(T+D),365.8,367.7,365.01,367.23,0.68,0.19,366.83,5248.0,1925164930.0,601300.0,空支付给多,66488.0
2021-10-12,NYAuTN06,370.65,372.5,370.65,372.3,0.45,0.12,371.95,39.0,14505980.0,19908.0,,
2021-10-12,NYAuTN12,366.75,368.7,366.25,368.45,-0.65,-0.18,367.45,66.4,24397530.0,31962.0,,
2021-10-12,PGC30g,371.87,371.87,371.87,371.87,-0.23,-0.06,371.87,0.06,22312.2,,,
2021-10-12,Pt99.95,218.07,219.99,218.07,219.41,-2.66,-1.2,218.97,178.0,38977880.0,,,
2021-10-12,Au99.99,367.0,367.79,276.99,367.37,2.22,0.61,367.09,13870.72,5132410983.4,,,
2021-10-13,Ag(T+D),4794.0,4816.0,4745.0,4797.0,1.0,0.02,4780.0,2832302.0,13540637304.0,6379902.0,多支付给空,33720.0
2021-10-13,Au(T+D),367.2,368.4,365.97,367.06,0.33,0.09,367.13,15498.0,5689883280.0,142664.0,空支付给多,6782.0
2021-10-13,Au99.95,367.58,367.58,366.9,366.91,-0.06,-0.02,367.16,272.0,99868600.0,,,
2021-10-13,Au(T+N2),365.05,369.0,365.05,367.85,0.05,0.01,367.4,5.8,2130970.0,89110.0,,
2021-10-13,Au100g,367.0,368.75,367.0,368.2,0.72,0.2,368.31,12.6,4640786.0,,,
2021-10-13,Au99.99,367.1,368.2,366.6,367.16,-0.21,-0.06,367.12,10759.82,3950350651.4,,,
2021-10-13,Au(T+N1),371.0,371.8,370.05,370.95,0.95,0.26,370.95,4.4,1632220.0,698.0,,
2021-10-13,iAu99.99,365.68,366.9,365.56,366.12,-0.08,-0.02,366.01,881.4,322606563.6,,,
2021-10-13,mAu(T+D),367.52,368.45,366.11,367.19,0.36,0.1,367.19,5332.6,1958092046.0,534030.0,空支付给多,94946.0
2021-10-13,NYAuTN06,372.3,373.5,371.55,372.4,0.45,0.12,372.2,27.2,10123650.0,19844.0,,
2021-10-13,NYAuTN12,368.25,369.5,367.2,368.15,0.7,0.19,368.2,112.6,41457870.0,31800.0,,
2021-10-13,PGC30g,370.12,370.12,370.12,370.12,-1.75,-0.47,370.12,0.06,22207.2,,,
2021-10-13,Pt99.95,218.27,218.55,217.72,218.32,-1.09,-0.5,218.36,142.0,31007580.0,,,
2021-10-13,iAu100g,290.01,290.01,290.01,290.01,-87.99,-23.28,290.01,1.2,348012.0,,,
2021-10-14,Ag(T+D),4835.0,4900.0,4780.0,4884.0,104.0,2.18,4847.0,4395482.0,21308534308.0,6502030.0,多支付给空,35880.0
2021-10-14,Au(T+D),368.95,372.46,365.88,371.95,4.82,1.31,370.69,39044.0,14473391180.0,148008.0,空支付给多,6636.0
2021-10-14,Au(T+N1),373.6,375.5,373.6,375.25,4.3,1.16,374.45,2.6,973580.0,694.0,,
2021-10-14,Au(T+N2),369.0,372.45,367.2,371.25,3.85,1.05,370.7,2.8,1037950.0,89122.0,,
2021-10-14,Au100g,369.0,373.95,367.0,373.09,4.89,1.33,371.45,29.0,10772272.0,,,
2021-10-14,Au99.95,370.7,373.0,370.7,372.0,5.09,1.39,371.98,380.0,141355700.0,,,
2021-10-14,Au99.99,369.5,372.49,366.4,371.99,4.83,1.32,371.48,16141.4,6068048531.0,,,
2021-10-14,iAu99.99,366.91,371.72,366.91,371.72,5.6,1.53,370.73,1162.74,431066195.6,,,
2021-10-14,mAu(T+D),368.72,372.5,366.0,371.89,4.7,1.28,370.87,9765.4,3621720950.0,509932.0,多支付给空,103070.0
2021-10-14,NYAuTN06,374.3,377.6,371.0,377.3,5.1,1.37,375.2,96.2,36092550.0,19714.0,,
2021-10-14,NYAuTN12,370.25,373.5,367.2,373.45,5.25,1.43,372.05,205.6,76491870.0,31328.0,,
2021-10-14,PGC30g,377.57,377.57,377.57,377.57,7.45,2.01,377.57,0.06,22654.2,,,
2021-10-14,Pt99.95,220.88,221.57,219.5,220.75,2.43,1.11,220.56,362.0,77691280.0,,,
2021-10-15,Ag(T+D),4901.0,4963.0,4866.0,4937.0,90.0,1.86,4931.0,3309404.0,16319755104.0,6443898.0,多支付给空,160920.0
2021-10-15,Au(T+N1),375.0,375.0,375.0,375.0,0.55,0.15,375.0,0.4,150000.0,694.0,,
2021-10-15,Au(T+N2),373.1,373.45,370.35,372.0,1.3,0.35,372.0,3.4,1264820.0,89124.0,,
2021-10-15,Au100g,373.3,373.69,368.01,372.38,-0.71,-0.19,372.53,13.6,5066492.0,,,
2021-10-15,Au99.95,372.5,373.0,371.3,371.47,-0.53,-0.14,371.85,494.0,183709400.0,,,
2021-10-15,Au(T+D),372.3,373.5,370.9,371.0,0.31,0.08,372.3,23402.0,8712737980.0,152684.0,空支付给多,5612.0
2021-10-15,iAu99.99,371.2,372.0,371.0,371.22,-0.5,-0.13,371.36,206.12,76546634.0,,,
2021-10-15,mAu(T+D),372.4,373.66,371.03,371.13,0.26,0.07,372.24,4799.4,1786544640.0,511614.0,多支付给空,63934.0
2021-10-15,NYAuTN06,377.4,378.55,376.4,376.6,1.4,0.37,377.65,84.4,31873600.0,19422.0,,
2021-10-15,NYAuTN12,373.5,374.7,372.6,373.0,0.95,0.26,373.5,171.6,64089740.0,30698.0,,
2021-10-15,PGC30g,378.41,378.41,378.38,378.4,0.83,0.22,378.4,0.18,68112.0,,,
2021-10-15,Pt99.95,227.79,228.7,227.61,227.76,7.01,3.18,228.04,494.0,108481060.0,,,
2021-10-15,Au99.99,372.8,373.2,371.0,371.09,-0.9,-0.24,372.18,16613.18,6378339574.0,,,
2021-10-18,Ag(T+D),4901.0,4940.0,4876.0,4903.0,-28.0,-0.57,4906.0,2809590.0,13786507720.0,6270494.0,空支付给多,201330.0
2021-10-18,Au(T+N1),372.05,372.05,371.0,371.3,-3.7,-0.99,371.6,2.4,891820.0,694.0,,
2021-10-18,Au(T+N2),369.0,369.0,368.0,368.9,-3.1,-0.83,368.9,1.8,664000.0,89108.0,,
2021-10-18,Au100g,367.51,376.0,366.8,366.97,-5.41,-1.45,368.29,38.4,14142402.0,,,
2021-10-18,Au99.95,369.0,369.0,366.0,366.4,-5.07,-1.36,367.1,422.0,154919800.0,,,
2021-10-18,Au(T+D),369.41,372.69,366.0,366.21,-6.09,-1.64,367.65,31092.0,11431220920.0,153070.0,空支付给多,8466.0
2021-10-18,iAu99.99,367.5,367.5,365.25,365.49,-5.73,-1.54,366.19,802.72,293952114.8,,,
2021-10-18,mAu(T+D),370.2,370.2,366.1,366.3,-5.94,-1.6,367.6,8750.6,3216743834.0,509224.0,空支付给多,45738.0
2021-10-18,NYAuTN06,375.0,375.0,371.35,371.8,-5.85,-1.55,372.85,42.6,15884370.0,19106.0,,
2021-10-18,NYAuTN12,371.35,371.95,364.05,367.6,-5.9,-1.58,368.8,106.8,39390550.0,30480.0,,
2021-10-18,PGC30g,373.87,373.87,373.47,373.68,-4.72,-1.25,373.68,0.24,89685.0,,,
2021-10-18,Pt99.95,226.61,228.1,226.23,226.51,-1.25,-0.55,227.07,114.0,25886460.0,,,
2021-10-18,Au99.99,367.09,370.49,366.01,366.36,-4.73,-1.27,367.5,19611.42,7236530457.8,,,
2021-10-19,Ag(T+D),4897.0,4965.0,4853.0,4962.0,56.0,1.14,4913.0,2659254.0,13065944002.0,6400796.0,多支付给空,65310.0
2021-10-19,Au(T+D),366.21,367.85,365.8,367.73,0.08,0.02,367.04,12826.0,4707774320.0,145194.0,空支付给多,10690.0
2021-10-19,Au100g,367.45,368.67,366.82,368.29,1.32,0.36,367.91,14.8,5445162.0,,,
2021-10-19,Au99.95,366.85,367.8,366.8,367.24,0.84,0.23,367.04,258.0,94697000.0,,,
2021-10-19,Au99.99,367.74,367.97,366.03,367.87,1.51,0.41,367.32,20517.3,7739029534.4,,,
2021-10-19,iAu99.99,365.05,366.75,365.05,366.5,1.01,0.28,366.14,1221.0,447060202.0,,,
2021-10-19,NYAuTN06,372.6,372.85,371.85,372.55,-0.3,-0.08,372.15,15.8,5879810.0,19068.0,,
2021-10-19,NYAuTN12,367.5,368.85,366.05,368.75,-0.05,-0.01,367.9,39.2,14422300.0,30488.0,,
2021-10-19,PGC30g,372.63,373.27,372.63,372.84,-0.84,-0.22,372.84,0.18,67111.8,,,
